,predicted_class
0,p
1,p
2,e
3,p
4,e
5,p
6,e
7,e
8,p
9,p
10,p
11,p
12,e
13,e
14,p
15,e
16,e
17,p
18,p
19,e
20,p
21,e
22,p
23,e
24,e
25,e
26,e
27,p
28,p
29,e
30,e
31,p
32,e
33,e
34,e
35,e
36,e
37,e
38,p
39,p
40,p
41,e
42,e
43,e
44,p
45,p
46,p
47,p
48,p
49,e
50,p
51,e
52,e
53,p
54,e
55,e
56,p
57,e
58,e
59,p
60,e
61,p
62,p
63,p
64,p
65,p
66,e
67,e
68,p
69,p
70,p
71,p
72,p
73,p
74,p
75,p
76,p
77,e
78,e
79,e
80,p
81,e
82,p
83,e
84,e
85,p
86,e
87,p
88,p
89,e
90,e
91,p
92,e
93,e
94,p
95,e
96,e
97,e
98,e
99,e
100,e
101,p
102,e
103,e
104,e
105,e
106,p
107,p
108,p
109,p
110,p
111,e
112,p
113,e
114,e
115,e
116,p
117,e
118,p
119,e
120,p
121,e
122,e
123,e
124,p
125,e
126,e
127,e
128,e
129,e
130,e
131,e
132,p
133,e
134,p
135,e
136,p
137,p
138,e
139,e
140,p
141,e
142,e
143,e
144,e
145,e
146,p
147,e
148,p
149,p
150,e
151,p
152,p
153,p
154,p
155,e
156,e
157,e
158,e
159,e
160,p
161,e
162,e
163,p
164,e
165,p
166,p
167,p
168,e
169,p
170,p
171,p
172,p
173,e
174,e
175,p
176,e
177,p
178,e
179,e
180,e
181,e
182,e
183,p
184,p
185,e
186,e
187,p
188,p
189,e
190,p
191,p
192,p
193,e
194,p
195,p
196,p
197,e
198,p
199,p
200,e
201,e
202,e
203,p
204,p
205,e
206,e
207,p
208,e
209,e
210,e
211,p
212,p
213,p
214,e
215,p
216,e
217,e
218,p
219,e
220,e
221,p
222,p
223,p
224,e
225,p
226,p
227,p
228,p
229,p
230,p
231,e
232,e
233,e
234,e
235,p
236,e
237,p
238,e
239,e
240,e
241,p
242,p
243,e
244,e
245,p
246,e
247,e
248,p
249,p
250,p
251,e
252,e
253,p
254,p
255,p
256,p
257,e
258,p
259,e
260,e
261,e
262,p
263,e
264,e
265,e
266,e
267,e
268,e
269,p
270,p
271,p
272,e
273,e
274,e
275,p
276,e
277,p
278,p
279,e
280,e
281,e
282,e
283,p
284,p
285,e
286,e
287,e
288,p
289,p
290,e
291,e
292,e
293,e
294,e
295,p
296,p
297,p
298,e
299,e
300,p
301,e
302,p
303,p
304,p
305,e
306,e
307,p
308,e
309,p
310,e
311,p
312,e
313,e
314,e
315,p
316,e
317,e
318,p
319,p
320,e
321,e
322,p
